platform,rating,text,date,thumbsUp,reviewer
Deliveroo,1,"This app is pathetic and support is helpless. it's only alive because some merchants use them exclusivity. On my first order, notifications that the restaurant ran out of a plate didn't show until the next day. while waiting he app was continuously updating delivering time by 5 minutes increment. long enough (over 1h delay) for the merchant to reproduce the plate On my second and likely last one, trying to add a tip, I ended up reordering. no way to cancel before accepted by the merchant.",2025-09-27 12:07:50,3,Fabrice Jogand-Coulomb
Deliveroo,1,"Buggy app, jumps addresses when selecting and then poor customer service doesn't acknowledge their error. Recommend uber eats or one of the many alternatives.",2025-09-27 04:32:06,1,Will Sutherland
Deliveroo,1,got delivered cold food and after they had multiple drivers refuse to bring the food so waited 2 hours for it to get delivered called the support team and they told me they could only refund 5.40 from a 50 pound order as they don't refund for cold food do not use this app as they think it's acceptable to deliver cold food at full price,2025-09-27 03:05:34,1,daniel tindle
Deliveroo,1,"My meal arrived late & cold, so I asked for their refund, only to find out they only refund 25%! where did I sign up to a cold meal for 75% of its price? Oh you went to the cinema and the sound was barely audible? Let me refund you 25% of it.",2025-09-27 02:22:35,0,Luis Javier Contreras Blanco
Deliveroo,1,"Absolute trash, foolishly used their current location option to order food. ended up on the other side of the city and because they use random drivers there's no way to recover anything once it's sent. not worth the risk",2025-09-27 01:58:11,0,Luke S
Deliveroo,1,"i had a driver today mark my order as delivered before he even got out of his car, even though he didn't have my 2 digit code and he never asked for my code either so how did he do it? One of the main reasons i use this app over others is because of the better service it provides such as the 2 digit code to confirm i am the customer, so the fact that the driver bypassed that is unappealing. Why have the 2 digit code service when drivers can somehow override it?",2025-09-27 01:39:28,0,IrishMcLovin1
Deliveroo,1,"The chat interface is unbelievably badly designed, although it may even be intentionally to make itore difficult to get any kind of useful help from the ""support"" team. The keyboard covers the textbox so you cannot see what you are actually typing in. This makes the even more frustrating experience of trying to deal with support, even worse.",2025-09-27 01:17:46,1,Peter de Souza
Deliveroo,5,easy and good welcome offer £12 off,2025-09-27 01:00:07,0,Damien Beasley
Deliveroo,5,Great,2025-09-27 00:45:55,0,Lorna Mcclelland
Deliveroo,2,Increasingly unreliable. I'm just tired of things turning up cold way after the estimated arrival time,2025-09-27 00:28:21,0,Richard Tingle
Deliveroo,3,Discount code offered for first time order couldn't be used.,2025-09-27 00:02:48,0,Sean Stock
Deliveroo,1,"Took over 3 hours for our order to arrive. No way to contact anyone within the app, or complain. called the restaurant, who changed the branch doing the order, and were rude on the phone. Deliveroo are only good when there isn't a problem. if there's an issue, you're out of pocket and you've wasted an evening.",2025-09-26 23:43:03,2,john hadley
Deliveroo,1,that it's not good especially Lebanese grill they wont deliver on right time better go to career atleast they have tracking,2025-09-26 23:38:13,0,vaisakh.a A
Deliveroo,2,"couldn't sync to Amazon account via the app, needed to do it in a browser on a PC proving issue with app API not my accounts",2025-09-26 22:34:54,0,Martin Davidson
Deliveroo,1,really don't agree with the service fee!! you get free delivery offer worth £3.00 and then they go charge you £2.99 for service fee. absolute joke,2025-09-26 21:17:33,0,Zoey Jakubiszyn
Deliveroo,1,Very very bad And no response customer sirvice,2025-09-26 20:39:49,0,Arslan Hunjra
Deliveroo,5,Great delivery time,2025-09-26 17:37:39,0,Eva-jane Middleton
Deliveroo,5,Always speedy delivery and very seldom any exchanges. My favourite store and way to shop.,2025-09-26 17:00:20,0,Lorna Harrison
Deliveroo,5,amazing easy and safe,2025-09-26 15:30:05,0,Aiden Guy Smith
Deliveroo,1,"deliveroo provide a service, you pay them for the service, food comes stone cold and it's tough luck..",2025-09-26 14:14:20,0,Greg H
Deliveroo,1,"would rate lower if I could, you can't speak to anyone, customer service is awful beyond belief do not use this despicable company!!!",2025-09-26 12:09:21,0,Luke Glennon
Deliveroo,1,it wont let me login in to cancel my subscription and its keeps trying to take money every day from my bank,2025-09-26 10:40:01,0,Emma Edge
Deliveroo,4,"i love the options and dont really mind the delivery fees (despite being promised free delivery with silver plus) however every time i order it has to update the delivery time to 10-20 minutes later. One of my orders was 45 mins late because it was not a deliveroo driver restaurant, which I dont see the point of advertising ir allowing orders from as it may promote ghost kitchens and scam restaurants.",2025-09-26 06:34:52,0,Stella Huggett
Deliveroo,1,missing part of the order,2025-09-26 01:52:43,0,Iain Page
Deliveroo,1,Profoundly underwhelming,2025-09-26 00:55:01,0,Ivan Yoshi
Deliveroo,5,"quick delivery, delicious food",2025-09-26 00:05:12,0,Lavinia Baboi
Deliveroo,1,"This service needs alot of work. Customer service is completely useless and was extremely rude during a simple mixup. ""current location"" feature doesn't work properly and requires much more investment in their technology.",2025-09-25 21:21:32,0,Michael Kent
Deliveroo,1,My order is not here it's been hour,2025-09-25 20:32:37,0,Locadia Sibanda
Deliveroo,5,never had a problem with delieveroo im a loyal customer,2025-09-25 15:30:05,0,Danielle Croft
Deliveroo,4,every good 👍 😌,2025-09-25 11:07:29,0,Nathaniel luscer Reveley
Deliveroo,5,rapid delivery,2025-09-25 02:30:57,0,Leon Iqbal
Deliveroo,1,"Much more often now, i'm getting food delivered later because Deliveroo are ""trying to find a rider"" Shouldn't that aspect be nalied down before attempting to make the idea actually work? A fundemental part of the business not actually working",2025-09-25 00:14:58,2,Young Lenny
Deliveroo,1,order should have arrived nearly 30 mins ago,2025-09-24 22:47:52,0,Korae Gordon
Deliveroo,1,hear me uot the app offering discount off 6 £ from 20 £ is saunds good but thei charge u 6 £ for delivery its not logical ... hope Deliveroo company goes to hell and 🔥 there for ages to come...,2025-09-24 21:55:04,0,Deividas Antanavičius
Deliveroo,1,Pathetic,2025-09-24 20:56:54,0,ABIN ELDHO RAJ
Deliveroo,1,new update has added flashing images that trigger epilepsy. done without warning and with no way to disable. please add a way to disable the seizure inducing flashing and moving imagery.,2025-09-24 20:34:17,0,Luna
Deliveroo,1,if you have a issue keep it to yourself I do not recommend calling customer service the lady said it was my fault tho my problem was app saying can't connect to Internet tho all my other apps working perfectly she didn't want to speak to me or say anything rong just it's your problem. rude. easily frustrated. terrible customer service. and hung up on me,2025-09-24 20:27:35,1,Paul Moxey
Deliveroo,5,5star instant delivery,2025-09-24 20:12:00,0,Bomrel Bomrel
Deliveroo,1,Since they forced us to pay extra service fee on top of delivery its gotten bad and whats disgusting about this forced fee is that it doesn't go to the drivers or the restaurants working hard cooking our food no they keep it all to themselves PURE GREED. Take off your service fee NOW!,2025-09-24 19:47:16,1,A Google user
Deliveroo,1,they often change your order in background without proper notification. and then you get less items.,2025-09-24 19:34:05,0,Cyril Larionov
Deliveroo,1,"The worst customer care ever. I ordered chicken that arrived cremated. Contacted customer care and sent photos and the person kept sending automated messages ""sorry, we will let them know to do better next time"" and denied arranging replacement. Asked me to send email 😅 like they ever reply to any emails. Also the comments section doesn't work. Plus - reviews from other customers are ONLY shared with the restaurant. I know because I have it in my restaurant. They are lying that everyone can see",2025-09-24 18:23:18,0,Хејзи Џејн
Deliveroo,5,"Not to glaze but its literally amazing, i thought i would never use it because of the extra fees, but the fees are very small and there are often promotions which literally make you pay half price, sometimes its even cheaper than buying it in the restaurant yourself, and the customer service was amazing",2025-09-24 17:01:58,4,Filipsplaying
Deliveroo,1,it is a scam and most of the reviews are fake,2025-09-24 16:57:27,0,Jeck Al-Jook
Deliveroo,1,Rubbish customer support.,2025-09-24 00:43:58,0,Timothy Choi
Deliveroo,3,got trapped in a subscription that is totally not worth it,2025-09-24 00:36:38,0,Richard von Celsing
Deliveroo,1,all cold.,2025-09-24 00:16:37,0,John Gower
Deliveroo,5,good 👍,2025-09-23 23:25:27,0,Sukhjinder Kumar
Deliveroo,5,nice app to get take away,2025-09-23 23:25:25,0,No Excuses Mike
Deliveroo,3,"High service charges, not good",2025-09-23 22:18:26,0,Chandra Prajapati
Deliveroo,5,super,2025-09-23 20:35:50,0,Mir Ilyas Shah
Deliveroo,1,"just an appalling company. one of their drivers stole my order yesterday and they refuse to give me a refund. essentially stole money from me. I wont be using this company again, thos is by far not the first tine ive had issues with them. and they just do not care. where the competition authority is in all of this is beyond me. avoid avoid avoid",2025-09-23 13:39:13,0,Gearoid Cotter
Deliveroo,5,good app and quick order,2025-09-23 13:23:20,0,Xiaoming Wang
Deliveroo,1,"Last 3 times I have ordered the drivers have left the food in the street (obviously stolen immediately), had to argue with customer service to refund instead of just fixing it. The next time the driver was lost and the restaurant called to see if we got our order, drinks spilled everywhere and items missing. Finally, food once again left out in the street and did not bother to call despite clear instructions to call to deliver, this food was robbed in less than a minute. Will never use again.",2025-09-23 02:42:40,1,John Murphy
Deliveroo,1,garbage. Changed from just eat to deliveroo and deliveroo wont even allow me to set up an account. keeps sending verification numbers and nothing happens. can't order unless I have an account. can't filter restaurants to show all Asian food. have to look through each one individually. Nothing is blocked and number is correct so unsure why it refuses to send the verification number. So I went back to just eat.,2025-09-23 01:07:25,0,Jazz Chicken
Deliveroo,1,as a first time customer they say you can have £12 discount but when checking out they say we can't check out with the payment method you chose (Visa debit card) ........what a RIPP off also the registration too longer than Just eat.,2025-09-23 00:05:35,0,Haana Ja
Deliveroo,1,scam - drivers have the code so can lie about deliveries. left order on step and put in code himself,2025-09-22 21:37:10,0,Robert Cooper
Deliveroo,4,"There are too many choices and it take some time to scroll up & down to choose favourite food and to order it online, but good overall.",2025-09-22 19:31:52,0,Wee Keong Yeo
Deliveroo,5,excellent experience 👏 👌,2025-09-22 19:08:39,0,zineb zouhir
Deliveroo,3,didn't let the address be corrected on our last order,2025-09-22 17:30:26,0,imma
Deliveroo,5,Great delivery service 👏 👌,2025-09-22 16:13:33,0,Chris Cresswell
Deliveroo,1,worse,2025-09-22 15:43:40,0,Shahid Pakistan
Deliveroo,1,"Tells you to add more products and not pay additional delivery fee. You waste 5 min doing so, and it fails adding them..",2025-09-21 21:43:30,0,Eric Toulain
Deliveroo,2,"constant disappointing experiences, something is wrong with every other order and their refund and in app review system is terrible!",2025-09-21 21:17:34,0,nick du preez
Deliveroo,5,excellent and efficient service,2025-09-21 20:32:21,0,Selina Kadziya
Deliveroo,1,I pay for premium and I still have ads rammed into the app? That's extremely scummy.,2025-09-21 19:20:08,0,Sam Armstrong
Deliveroo,3,"Nice app, great restautants/shops, delivery fee, service fee, subscription fee, extended delivery fee on top of the first delivery fee, small order fee, higher tier subscription fee, direct delivery fee on top of the first 2 delivery fees, and individual menu items are marked up extra expensive just for deliveroo",2025-09-21 18:37:54,0,Thomas Broad
Deliveroo,1,service fees are a joke. your already charging more for the products in comparison to in store now its a extra £5 to have it delivered. is that even going to your riders. or just another GREEDY company.,2025-09-21 17:03:37,0,The Rabbit Hole Drag Show
Deliveroo,5,mmm yummy Mcdonald mm,2025-09-21 14:27:06,0,Thalia Georgeou-Rua
Deliveroo,1,too late deliveries,2025-09-21 13:49:51,0,Vignesh R
Deliveroo,2,Really poor experience with Deliveroo. My order turned up crushed and spilled so I reported it with photos straight away. Days later they finally replied just to say I had not given enough evidence. If they had told me that on the day I could have taken more pictures. Instead the delay made it impossible. It comes across as a way to avoid dealing with the problem rather than actually helping customers.,2025-09-21 11:48:02,4,Y Gor
Deliveroo,1,"the order takes forever to arrive, no enough riders, after 2 hours of ordering, no riders want to collect the order.. and after trying to cancel the order several times, they won't let you cancel and they are not finding a rider, now after 10 hours of ordering, the status is still out for delivery!!! shameee!! terrible app, never again!!! and it is soooo disappointing because once i was a loyal fan of deliveroo! shame shame shame!",2025-09-21 09:40:28,1,Riham El Hout
Deliveroo,1,"Really poor service, worst experience of so called 'premium' customer service in my life. Absolute ripoff, amateur and inept. Avoid this service like the plague, use Just Eat or anyone else.",2025-09-21 02:33:57,0,Simon Austin
Deliveroo,1,"The worst costumer service. Their driver apparently could not find the address and ring the bell although there were clear instructions, they called me and I missed the call I looked for them and they were gone, tried to call deliveroo back and it seems I am at fault as he tried to deliver and I don't have food or my money back. They don't honour their costumers. A joke",2025-09-21 00:58:15,1,Anna Κ.
Deliveroo,1,App will never let you cancel an order even if you placed it seconds a ago.,2025-09-21 00:14:25,0,Eugene Anang
Deliveroo,1,"ridiculous experience with your chat advisors, placing wrong orders to the restaurant where the customer has to suffer and charging again Extra fee for the delivery to reorder",2025-09-20 23:46:09,0,Hina Asad
Deliveroo,1,"disappointed as I had expected to get £12 discount with unidays. my code was not accepted and I did not get free delivery, which was expected as part of uni days (I followed the instructions as well!)",2025-09-20 23:43:41,0,Matthew Balmer
Deliveroo,5,Great service,2025-09-20 23:38:29,0,Peter Wheeler
Deliveroo,2,You have made it almost impossible to reach you over the app for the problems with an order.,2025-09-20 23:25:40,0,Murat Selcuk
Deliveroo,4,takes longer than necessary to receive order,2025-09-20 23:18:51,0,Matthew Liron
Deliveroo,1,codes don't work,2025-09-20 22:58:50,0,Gemma Knox
Deliveroo,5,good,2025-09-20 22:34:16,0,Ramees mp
Deliveroo,5,tracking time is accurate,2025-09-20 19:30:48,0,ESHE AL-AMOUDY
Deliveroo,1,two times back to back my delivery driver failed to accept my id for some reason even though I had my id in the guys face. of course they still charged me good luck getting a refund from this utterly terrible company. would not recommend at all. won't be using this awful app anymore I'd advise anyone reading to stay far away from this p.o.s app,2025-09-20 18:46:59,0,Kyle Bentley
Deliveroo,1,"App used to be great, reliable and easy to use. Recently stopped working, taking ages to confirm orders and randomly cancelling just before final delivery time. Will not be using it again. Expect better from such a large company.",2025-09-20 16:42:37,0,Holly Ward
Deliveroo,5,very good,2025-09-20 13:57:49,0,Husnain Ali
Deliveroo,1,First time user voucher not working,2025-09-20 01:40:41,0,LUKA
Deliveroo,5,Nice App. Excellent interface and easy interaction.,2025-09-20 01:19:53,0,Romenick Tester
Deliveroo,2,no edenred most of the time,2025-09-20 00:12:47,0,Tavishi Rekhi
Deliveroo,1,Incredibly buggy app.,2025-09-19 23:17:11,0,Eoghan Davis
Deliveroo,1,Very good service,2025-09-19 23:15:57,0,MrRamelow1982
Deliveroo,1,refunds are a joke even when they get the order completely wrong.,2025-09-19 23:14:55,0,Junior Bryan
Deliveroo,2,hard to get into contact withdelveroo,2025-09-19 22:50:04,0,Helen Eastwood
Deliveroo,5,awesome app,2025-09-19 22:46:36,0,Rowel de fiesta
Deliveroo,5,Better than talabat,2025-09-19 21:29:30,0,Ernesto Zorrilla Mazorra
Deliveroo,1,on checkout it did not allow me to use promo code,2025-09-19 20:20:08,0,Hursh Donde
Deliveroo,5,quick and easy to process everything,2025-09-19 19:36:08,0,Daniel Somhlahlo
Deliveroo,1,the app keeps crashing,2025-09-19 19:05:45,0,Surjayan Ganguly
Deliveroo,1,"Please, nobody should purchase anything from the Deliveroo app. If the item we purchased goes out of stock, they won't give us a refund. Their customer service is also very poor.",2025-09-19 18:19:46,0,Khalfan Basheer
Deliveroo,5,Free hooch,2025-09-19 17:29:18,0,Keiran McCormack
Deliveroo,1,delivery coming 30 mins after estimate which was 45 mins originally,2025-09-19 17:02:05,0,Q S
Deliveroo,5,very effective,2025-09-19 15:12:14,0,Randy British
Deliveroo,1,"worst fraudsters in UAE. they lure with different scams and then cancel the order. when u complain, simply say, its a system glitch and we cant do anything. bunch of thugs tbh.",2025-09-19 15:10:51,0,Muhammad Shuaib
Deliveroo,1,horrible it doesn't even let ne log. would not recommend.,2025-09-19 14:48:11,0,Inga Butkute
Deliveroo,5,"My delivery was really quick, the courier was very pleasant and respectful",2025-09-19 14:17:42,0,Sonya Geraghty
Deliveroo,5,love delivero!,2025-09-19 13:20:25,0,Nabila Zoubi
Deliveroo,1,"if you want your food delivered soggy and cold by an angry man ""on a bike"" but actually in a car, this app is perfect for you",2025-09-19 11:05:06,0,G Howard
Deliveroo,1,"Ordered. 20 mins in - ""trying to find a rider"" - order wasn't even being made. Cancelled the order.",2025-09-19 09:27:56,0,Shane Heaney
Deliveroo,2,first delivery and things are out of stock,2025-09-19 04:52:07,0,Brennan Mongan
Deliveroo,3,good,2025-09-19 04:02:11,0,Abuthakir Noormohamed
Deliveroo,1,Theives,2025-09-19 01:51:09,0,Carl Williams
Deliveroo,2,"None of the codes offered work, student discount wouldn't work either. no point giving discount codes if they don't work",2025-09-19 01:43:45,0,Everlyn Murphy
Deliveroo,1,"They tried to deliver someone else's order, which I refused to accept, then they wouldn't refund me because I told the driver the code when he asked. Straight up theft.",2025-09-19 00:33:09,0,Byron Blay
Deliveroo,5,great,2025-09-19 00:14:07,0,Javaid Khan
Deliveroo,1,it's my first order still we didn't get 12 pounds off,2025-09-18 23:14:57,0,Venkata Hari Krishna Puli
Deliveroo,5,😍,2025-09-18 22:12:33,0,haider alallaq
Deliveroo,1,food was late and cold,2025-09-18 21:33:58,0,Kim Sharman
Deliveroo,5,nice easy application,2025-09-18 20:23:00,0,Chuckie Bantoy
Deliveroo,1,SCAMMERS. They said via live chat they would refund an order that was on hold but took the money anyway. NEVER USING AGAIN.,2025-09-18 18:11:42,0,Vicki
Deliveroo,2,"missing items , no receipt",2025-09-18 17:47:20,0,baher samy
Deliveroo,3,you don't get told of missing products then substitute is just given like it or not.,2025-09-18 17:36:55,0,Brenda askham
Deliveroo,1,this app pisses me off,2025-09-18 17:14:21,0,Arclet
Deliveroo,3,Delivery costs are very expensive,2025-09-18 14:22:52,0,Thomas
Deliveroo,5,nice easy to use i love it 😀,2025-09-18 04:57:49,0,Haitham Massalkhi
Deliveroo,1,Spam push notifications.,2025-09-17 22:34:42,0,A guy
Deliveroo,1,doesn't work on WiFi at all!!!,2025-09-17 22:15:55,0,Mediocre Modeller
Deliveroo,1,got an order with half of the item missing. won't get the refund because i didn't got any pictures of the missing items....ridiculous.,2025-09-17 21:47:29,0,Delacroix
Deliveroo,1,"I used to like this app until I got scammed recently. After I made an order from a market using this app, A pop out window showed that I can order for free from any nearby store and there was a countdown. I did that but they charged me again another delivery fee. After contacting customer support, they said there is nothing they can do and that I should have had a screenshot. Do they expect us to make screenshots of everything in the app? Very disappointed",2025-09-17 21:22:29,3,Kamel Hamdan
Deliveroo,4,"Great service app, but monthly prices are quite high.",2025-09-17 18:02:58,0,chinwe71
Deliveroo,5,very quick service,2025-09-17 13:32:30,0,Alison Jones
Deliveroo,1,your small order charge is killing the fun.,2025-09-17 12:07:58,0,Hasan Alardi
Deliveroo,4,They said at first order 50aed free where's?,2025-09-17 11:05:34,0,Fatima Ch Fatima Ch
Deliveroo,1,Deletroo,2025-09-17 05:32:15,0,Elle T
Deliveroo,5,deadly,2025-09-17 02:20:21,0,Dáire Porter
Deliveroo,1,i cant redeem my first order voucher itself.,2025-09-17 01:54:46,0,Vipin
Deliveroo,1,"JUSTEAT is the best option. ...,.................................................. Very bad customer service not responding to queries very bad and irresponsible delivery agent. we didn't receive the service and anyway they charged us. Ordered a product and the guy kept it in a walking path instead of keeping it in the reception. They promote offers and discounts but increase the price in delivery.",2025-09-17 01:36:55,0,prabhu s
Deliveroo,5,"Great portion sizes, delicious food, fast delivery!",2025-09-16 23:13:45,0,Rachael Blackburn
Deliveroo,1,customer service is (awful) when you have problems with your food order and what they offer to you is a joke,2025-09-16 22:54:56,0,Anthony Wilson
Deliveroo,1,arrived cold and the drink had spilt all over it.,2025-09-16 20:48:50,0,anne Gormley
Deliveroo,5,good,2025-09-16 20:37:45,0,Mian Ehsan
Deliveroo,4,"App sporadically freezes leaving me in the lurch when money has gone from my account, but I have no confirmation that an order was made. Also, adverts!",2025-09-16 19:32:46,0,Ol M-C
Deliveroo,5,service is good,2025-09-16 17:27:48,0,Jaypee Sayud
Deliveroo,1,"Poor customer service, and a poor company in general. A huge issue is also the drivers, it's never the actual driver you're supposed to get, it's always someone completely different to the delivery profile shown. Shows a woman, I get a man turning up at my door. This must be a safety issue for one, but also they're allowing people who mite not be allowed to work to work using other people's accounts. I've stopped using the app due to this issue, customers are being put at risk by this.",2025-09-16 16:38:01,0,Christopher
Deliveroo,1,Worst service,2025-09-16 16:30:37,0,Shakir Pyarampalli
Deliveroo,1,"misleading, money grabbers , avoid at all costs, appalling customer service",2025-09-16 12:16:52,0,M Bollard
Deliveroo,3,deliveroo accept little responsibility when drivers delay/ make errors.,2025-09-16 01:04:32,0,Keith Barrett
Deliveroo,1,the app wouldn't allow me to enter the discount code,2025-09-16 00:35:49,0,Rita Atkins
Deliveroo,1,"I had a voucher for being a first time user. however, was refused it. because ""It wasn't my first order""?! literally downloaded it had nothing but problems. I tried to message them, no reply, wouldn't bother.",2025-09-15 23:36:52,0,megan Smith
Deliveroo,1,not comparable with other delivery app.prices are more than other apps,2025-09-15 22:07:43,0,princess Madiha
Deliveroo,5,great choice of restaurants and quick delivery,2025-09-15 20:16:14,0,Joanne Carswell
Deliveroo,1,Probably this app is for a certain level of people... they don't deliver to Wakrah or outside Doha...,2025-09-15 19:42:53,0,Khaled. JR
Deliveroo,1,"don't download it, is better. terrible app.",2025-09-15 16:43:03,0,Kevin
Deliveroo,5,excellent,2025-09-15 16:40:26,0,Haider Khan
Deliveroo,5,good service,2025-09-15 15:47:51,0,Sarah Arnfield
Deliveroo,4,fast service,2025-09-15 14:28:20,0,Azeem
Deliveroo,5,brilliant service,2025-09-15 13:32:41,0,celine dimond
Deliveroo,1,UK illegal Migrant crisis enablers.,2025-09-15 13:21:46,0,Bogdan Czechowski
Deliveroo,1,stop hiring illegals.......,2025-09-15 12:45:42,0,Grant Brown
Deliveroo,5,always appreciated the delivery Riders specially delivroo ❤️,2025-09-15 12:37:50,0,Charlotte Gacuma
Deliveroo,5,I'm glad I kept all the food! 😁,2025-09-15 06:34:50,0,Yasmine Fowel
Deliveroo,1,"kept delaying the order 5 minutes until it was a total of 35 min delay from their estimate, only to cancel the order outside the house because apparently they had damaged the food..now going to McDonald's to get food myself, with a total of 70+ min delay in eating the food.",2025-09-15 00:52:48,0,Rohit Chauhan
Deliveroo,5,just perfect. more offers needed for families,2025-09-15 00:47:29,0,Lilly P
Deliveroo,1,"We had a discount code that we put in, but then an error occurred, and we had to imput the discount code again. Upon doing so, the app then said the discount code had already been redeemed from the first time we put it in even though we hadn't ordered anything yet. Extremely frustrating",2025-09-14 23:37:07,1,Amisha
Deliveroo,1,"doesn't recognize address i give, so i add the address manually and pin the location on the map and it tells me it's too far from the address; doesn't accept paypal despite giving it as an option; says voucher can't be used with payment method. took a whole hour to get our order done. absolute mess.",2025-09-14 23:13:51,0,Approaching Etterath
Deliveroo,1,"Why is there a ""premium"" delivery button? Am i not already paying for delivery? When this button goes away, so does my review. Dropping to 1*. It is now almost every order. I am not going to pay even more just to get my order in time. I am already paying 8€ per month. This is ridiculous. Edit 2: The plague with riders doing multi app is ridiculous. it's not enough that deliveroo stacks multiple orders, they also don't take any action against multi app riders.",2025-09-14 22:52:23,2,Steve Grs
Deliveroo,1,"very hard to use, and too few options though",2025-09-14 22:13:36,0,Mustafa Abdulwahab
Deliveroo,1,dont ask me to review just after installation. enjoy the feedback! :),2025-09-14 21:39:13,0,S90 S90
Deliveroo,1,"estimated delivery was 25-30 mins, it actually took an hour and a half!",2025-09-14 20:08:14,0,Kelly
Deliveroo,1,i didn't receive an item i paid for !!,2025-09-14 19:37:46,0,Joe Jenk
Deliveroo,1,"App is fine, customer service is diabolical",2025-09-14 19:03:30,0,Nigel Fuller
Deliveroo,5,good options,2025-09-14 17:09:51,0,kamal miah
Deliveroo,5,"love deliveroo, they give £12 off ur first order over £15, deffo a winner 🙌🙌",2025-09-14 02:20:35,0,Anae
Deliveroo,1,they keep delaying the arrival time. I ordered 3 hours ago. this is my first time ordering from this app. I have already paid for the meal.,2025-09-14 02:10:19,0,Mohamed Rishad
Deliveroo,1,uses illegal migrants as delivery drivers,2025-09-14 01:23:45,0,Harrison Everton
Deliveroo,1,fake offers,2025-09-14 00:56:39,0,Hatom Amro
Deliveroo,1,Took ages to arrive and was cold,2025-09-14 00:35:08,0,A Keo
Deliveroo,1,"gave me a £12 discount code but couldn't use it. Rip off, by the looks of it. I'll never use again. misleading",2025-09-13 23:29:36,0,Richard Rice
Deliveroo,4,good but drivers clearly don't get treated well,2025-09-13 23:17:02,0,Toby
Deliveroo,3,pizza arrived cold,2025-09-13 22:48:39,0,Cas McCaffrey
Deliveroo,5,please add favourites but great app,2025-09-13 21:26:54,0,Kirsty
Deliveroo,5,all well so far but the 12 first order didn't come off x,2025-09-13 18:22:58,0,Hilda Jeffery
Deliveroo,4,I don't like being forced to save my card information. I want the option to save or not save my card information.,2025-09-13 18:18:21,0,Ron Warr
Deliveroo,5,easy to order and a good choice of restaurants,2025-09-13 17:17:09,0,Gill Giraud
Deliveroo,5,brilliant service. Thanks.,2025-09-13 16:50:02,0,Anne Hone
Deliveroo,1,Constant issues with orders via this app,2025-09-13 15:40:12,0,Nic
Deliveroo,5,good baby,2025-09-13 09:51:06,0,Noone Withme
Deliveroo,1,"Customer service is absolutely rubbish. Food was not prepared freshly, it was cold, probably sitting in the container for hours. Deliveroo's ""amazing"" customer support refunded 8 dhs out of 51 dhs I paid. Out of all the apps this is the worst, their customer support lack's understanding, problem solving skills.",2025-09-13 09:09:31,10,Jad Dxb
Deliveroo,5,nice app for now on starting and let's update in future maybe 🤔🧐.,2025-09-13 08:24:10,0,Mohamed ibrahim Mohd farook
Deliveroo,1,very bad I didn't receive my order but they are not helping you or give you a solution they don't return my money or send the food very bad customer service not recommended.,2025-09-13 03:12:55,0,WJ Abdullah
Deliveroo,3,sometimes great sometimes have missing items,2025-09-12 23:39:09,0,Nat Matthews
Deliveroo,1,been charged Twice,2025-09-12 22:53:39,0,Syful Islam
Deliveroo,5,excellent service,2025-09-12 21:49:00,0,Eleri Hourahane
Deliveroo,1,They make it impossible to cancel your gold or silver subscription. no option to on the website or app. you have to contact customer service who dont get back you. This is illegal and have contacted the relevant Ombudsman. I will be deleting my account and making sure I get no additional subscription charges or I will take them to small claims court.,2025-09-12 20:33:44,1,Bill Birsay
Deliveroo,5,delivery guy was so nice,2025-09-12 18:50:19,0,Kendra Chapman
Deliveroo,1,"RUBBISH! DO NOT USE! delivered my order over ten mins late and refused a refund even though there t&c says the have to , customer right act 2015 , gives us cuatomers the right to a refund if there order ia not delivered in the time frame. we will now be going to court.",2025-09-12 18:03:26,0,Kristen Morley
Deliveroo,1,really poor customer service. I accidentally put the wrong address and tried to change it instantly. I wasn't able too and customer service were very slow and unhelpful trying to sort a very simple issue.,2025-09-12 18:00:02,0,Lewis Haines-Morgan
Deliveroo,5,"The cakes were absolutely delicious! Fresh, soft, and full of flavor. You can really tell the quality in every bite. I'll definitely be ordering again soon!",2025-09-12 16:13:38,0,Ricardo Camargo
Deliveroo,3,"it is a very good thing, but it is more expensive than going to the restaurant itself. of course there is a delivery fee, but the items themselves are more pricy too. like when going to McDonald's, a mc flurry is 8aed but on deliveroo it is 10aed.",2025-09-12 16:07:20,0,MAISOORA habibzadeh
Deliveroo,4,"Usable but not the best food delivery experience. The biggest pain point for me is to leave a message to the merchant. There is no venue in the order process to leave some notes to describe my needs, such as delayed pickup time, spicy level, etc. It is just a small and easy feature, which will save a lot of time for Deliveroo cust care.",2025-09-12 11:33:44,0,Mei Li
Deliveroo,5,service 💯,2025-09-12 02:55:34,0,Ratan Bepari
Deliveroo,1,Can't set location for my address 😔,2025-09-12 02:09:36,0,Divesh Jain
Deliveroo,2,the offers have not come off,2025-09-12 00:32:41,0,David Thomas
Deliveroo,2,"A once reliable company, let down by greed, plus declining standards of drivers and customer service. Too many deliveries involve stops along the way, ensuring the food is subpar on arrival. Complain and you get an insultingly small refund. No compensation for missing items. My advice would be to use a credit card with the app so you can get your full money back when inevitably let down.",2025-09-12 00:23:26,0,Adam Jenner
Deliveroo,1,Your driver has 20 more orders to deliver before yours. also don't forget to sign-up for deliveroo premium.,2025-09-11 23:43:44,0,Stefan Chiric
Deliveroo,1,Very silly and confusing how they make the adds on very tricky and take long time,2025-09-11 23:20:21,0,WAM
Deliveroo,1,Constant bad experience of delivery service,2025-09-11 23:00:11,0,Christian
